1579	2042	4.0
1605	2891	3.0
3059	953	4.0
2909	2126	4.0
2119	1784	3.0
4578	2567	4.0
2368	2890	3.0
1819	1301	5.0
4312	2572	3.0
3704	2150	3.0
1586	610	2.0
4937	1304	5.0
5222	1278	3.0
2642	1754	5.0
5548	68	5.0
2994	2763	2.0
5133	3053	1.0
2513	1077	4.0
2986	1380	3.0
4659	780	5.0
601	2959	4.0
2796	2797	4.0
5468	2947	4.0
680	2490	3.0
5009	2797	4.0
2186	2143	3.0
1937	457	4.0
6010	3494	5.0
2106	1866	2.0
1390	1193	5.0
1714	2373	3.0
3459	1206	5.0
1962	543	1.0
1969	2083	5.0
550	2424	2.0
765	2088	1.0
3650	2822	2.0
5270	3627	5.0
639	3247	4.0
5158	1363	3.0
4954	2395	2.0
2751	2795	4.0
5602	969	4.0
1164	2391	4.0
2251	3397	4.0
2374	356	5.0
1851	3160	4.0
3193	1573	2.0
3539	2549	4.0
3982	913	4.0
810	1920	3.0
2195	2394	4.0
4508	3167	4.0
752	1955	2.0
763	2003	2.0
531	1079	5.0
5294	497	5.0
3910	151	3.0
4122	946	4.0
4965	1580	3.0
2124	2517	4.0
3526	919	4.0
660	2420	2.0
4064	1089	4.0
4042	3361	4.0
5857	1032	3.0
4406	1206	5.0
4498	2761	3.0
3641	317	1.0
3086	3100	5.0
4271	3176	4.0
3711	589	4.0
2063	267	3.0
2913	589	4.0
5256	1271	4.0
4779	912	5.0
1694	2871	5.0
1374	919	5.0
2414	180	5.0
3163	1500	5.0
1646	3952	5.0
3217	1101	3.0
5755	910	3.0
105	1408	3.0
482	2713	2.0
3316	2078	3.0
2177	1617	4.0
2320	342	4.0
5893	3614	2.0
1365	2028	5.0
396	2883	4.0
5571	272	3.0
5790	296	5.0
5942	2186	5.0
3841	3412	3.0
2063	1918	3.0
3675	2378	2.0
4697	2091	5.0
1261	2793	5.0
3208	1994	4.0
5361	357	3.0
1680	125	5.0
1165	2359	4.0
5011	3615	4.0
5000	3578	5.0
1560	1265	5.0
808	606	2.0
2254	1233	4.0
3823	3361	3.0
4085	1863	3.0
3216	1295	4.0
4418	3462	5.0
5854	153	3.0
5329	3505	4.0
3884	2716	3.0
949	3375	4.0
689	1037	2.0
1449	1252	5.0
2918	230	3.0
368	2297	5.0
3312	1676	2.0
3983	1244	3.0
1119	3872	4.0
1007	3671	4.0
4728	1953	3.0
3543	1237	5.0
5787	1073	4.0
1974	112	3.0
2430	1407	4.0
4730	1198	4.0
5457	1320	3.0
2172	353	5.0
2910	2459	2.0
2233	2791	5.0
3821	3788	4.0
570	3753	4.0
3526	1445	1.0
5578	3527	4.0
1922	351	4.0
3603	2778	3.0
5017	1253	4.0
970	50	5.0
308	2028	4.0
3688	1104	5.0
3491	3259	4.0
3191	608	4.0
1962	2953	1.0
1253	2390	1.0
1974	3681	4.0
533	2370	2.0
5547	2108	3.0
5858	58	5.0
1988	2080	4.0
3945	1713	3.0
2002	924	5.0
5749	342	3.0
3982	260	4.0
1468	1912	3.0
1390	2144	3.0
4728	3623	3.0
3526	1084	3.0
737	3897	4.0
2334	110	4.0
3128	1088	3.0
4543	674	2.0
5249	103	5.0
1680	73	2.0
5124	1259	3.0
5376	1917	2.0
4449	110	4.0
1980	832	3.0
3504	1713	2.0
678	1975	3.0
1853	2599	5.0
5788	1028	4.0
1069	82	3.0
2195	2046	3.0
4150	1230	2.0
765	3643	4.0
2503	3388	1.0
2679	1136	4.0
4039	2006	3.0
4904	1396	5.0
550	2137	3.0
5708	2474	4.0
1645	1126	4.0
1812	1388	2.0
1980	3107	3.0
5451	1912	5.0
4750	708	4.0
1490	858	5.0
186	1029	5.0
5033	1294	5.0
75	1037	3.0
3314	2533	4.0
3901	3082	4.0
1880	2393	3.0
2255	2174	5.0
438	596	3.0
5397	1304	4.0
1943	97	3.0
566	1012	2.0
1159	541	4.0
1374	1185	4.0
2564	2028	4.0
5654	2318	4.0
5074	162	5.0
4107	541	5.0
5650	3578	1.0
5922	3614	3.0
5038	922	4.0
5286	2706	4.0
1128	931	4.0
4418	1954	3.0
2395	1674	4.0
5561	3100	5.0
877	1148	5.0
4932	1968	4.0
4747	434	3.0
3683	2005	2.0
4342	2346	3.0
4033	1270	5.0
4015	590	3.0
4688	2871	4.0
1640	2840	1.0
3526	2860	2.0
2805	858	5.0
1176	1221	5.0
5332	1201	5.0
2680	2692	2.0
4011	1261	5.0
2655	2028	5.0
3032	1982	5.0
1050	21	3.0
1962	2977	1.0
1624	2851	2.0
696	1223	3.0
889	2427	3.0
1883	3199	3.0
5888	2394	4.0
2731	2959	2.0
5091	1257	4.0
2015	2374	3.0
5837	1777	4.0
5886	1370	3.0
2073	1021	4.0
4054	3703	5.0
1736	1376	4.0
4808	3412	3.0
5479	3251	3.0
5788	3362	4.0
1086	1185	4.0
1495	1059	3.0
2012	1918	2.0
955	1097	4.0
4253	934	3.0
2841	1732	5.0
4094	3809	3.0
966	503	3.0
411	3479	2.0
3842	3142	2.0
3886	260	5.0
5497	2406	4.0
3153	63	3.0
5682	3452	1.0
3713	317	4.0
1255	25	4.0
4510	2338	2.0
5056	2529	5.0
6016	2105	3.0
4261	1525	3.0
53	165	3.0
5657	2858	5.0
3705	1589	4.0
5483	45	5.0
4655	1295	3.0
2692	802	2.0
2378	1590	3.0
3790	1228	4.0
4430	3272	4.0
3038	2657	5.0
3106	2706	5.0
6000	423	3.0
1112	3186	4.0
1224	2575	5.0
1100	1854	1.0
1600	2255	2.0
352	500	3.0
721	1057	3.0
5738	223	4.0
245	2134	2.0
5605	688	1.0
2166	1597	4.0
3903	2422	3.0
3187	3296	4.0
1607	1535	1.0
5305	2617	2.0
5996	1030	3.0
5792	34	4.0
1609	48	2.0
5600	934	4.0
118	494	3.0
1211	3256	4.0
1340	2003	3.0
216	2097	2.0
5961	555	4.0
5630	3481	4.0
721	2628	4.0
1447	2804	5.0
5260	590	2.0
4734	1827	4.0
1426	3155	3.0
1156	3536	4.0
4384	2915	4.0
5838	1293	5.0
2857	2019	5.0
2774	2145	3.0
3588	1127	2.0
3745	3840	2.0
438	256	3.0
4988	858	4.0
2043	3624	2.0
5538	1942	4.0
4820	1193	5.0
4966	3755	4.0
1941	3911	2.0
2789	1196	5.0
1465	3644	4.0
4514	2700	5.0
4809	969	4.0
1268	3481	4.0
60	2355	5.0
3790	2064	5.0
1591	2918	5.0
5845	34	5.0
1218	151	4.0
1643	3676	5.0
2859	2470	4.0
5026	2561	2.0
3706	1234	5.0
4448	2745	5.0
1326	1641	4.0
3699	260	4.0
5199	1265	3.0
2623	186	4.0
2679	861	2.0
2309	3081	1.0
4556	648	5.0
1329	2797	2.0
5044	2959	1.0
869	3388	5.0
3760	1301	5.0
214	1747	4.0
767	2017	3.0
5044	1961	4.0
107	2010	4.0
302	3160	4.0
2164	292	4.0
6010	494	4.0
1033	3053	1.0
2866	1597	3.0
2446	1961	5.0
5114	1032	4.0
3356	1178	5.0
287	2395	3.0
2496	1244	3.0
3603	562	3.0
4497	1247	5.0
5623	2752	3.0
346	2297	4.0
3618	1152	3.0
2090	3257	3.0
2852	2288	5.0
4473	1097	5.0
2288	2431	1.0
2611	1357	3.0
2669	3203	3.0
5738	1944	4.0
4049	2153	1.0
4092	3186	3.0
3394	908	5.0
4143	1198	5.0
1181	3546	3.0
1369	1835	4.0
4336	1126	3.0
3017	3285	1.0
4040	1711	2.0
3721	3037	3.0
793	2087	4.0
2309	2443	4.0
2478	1252	4.0
4227	1022	3.0
4562	72	5.0
1291	2291	4.0
3610	2019	1.0
5473	2021	1.0
5831	477	4.0
4484	2926	4.0
3231	2529	4.0
3390	1188	3.0
5111	3094	5.0
453	1272	5.0
1301	3251	5.0
1377	2150	4.0
1165	1617	4.0
2264	1408	5.0
5090	480	4.0
4808	886	3.0
2024	466	2.0
5428	1643	4.0
5074	3766	1.0
4640	2598	2.0
5317	1816	3.0
4312	1866	4.0
894	1377	3.0
5131	2700	1.0
5180	110	4.0
2676	307	4.0
1084	3052	5.0
5291	32	5.0
230	1597	4.0
1130	1247	5.0
4489	1288	5.0
1308	223	2.0
4203	1663	3.0
1636	2571	2.0
4779	2947	4.0
689	1371	5.0
977	1208	4.0
3360	3809	2.0
4656	317	4.0
2192	2393	4.0
5750	1617	3.0
3733	3298	2.0
4759	3086	4.0
715	1674	4.0
5539	39	4.0
2587	2628	4.0
735	3877	2.0
2338	1653	4.0
4718	3526	4.0
2241	2648	4.0
2079	1036	4.0
1836	3418	5.0
5848	1225	5.0
2840	2124	2.0
4879	1676	1.0
3033	1265	4.0
3562	1552	3.0
3538	593	5.0
2453	1037	3.0
705	1654	2.0
6001	1950	5.0
3561	2245	4.0
1879	608	3.0
611	590	5.0
983	2815	3.0
1916	541	5.0
3957	3074	3.0
5084	250	2.0
5880	377	3.0
3881	3694	1.0
270	2312	4.0
3119	2012	3.0
4637	2501	5.0
146	2739	4.0
4819	1288	2.0
5054	1784	3.0
3993	2616	2.0
4757	260	5.0
5112	1391	2.0
2195	2471	4.0
1884	1079	4.0
5689	2020	4.0
5365	2763	4.0
2994	2617	3.0
5009	140	4.0
4339	733	3.0
1317	1584	3.0
5911	2009	5.0
2665	1067	1.0
2383	348	4.0
5413	3180	3.0
1475	377	1.0
807	1270	4.0
3072	2973	4.0
1207	829	1.0
3971	3174	4.0
4060	1206	4.0
1546	1020	3.0
5079	2858	5.0
872	1212	4.0
5082	1280	4.0
2238	538	3.0
3111	2422	1.0
5107	2857	4.0
3191	1882	2.0
5699	2915	4.0
1628	1079	5.0
3386	1693	3.0
2900	480	4.0
5763	1674	3.0
2041	1217	4.0
873	971	4.0
3940	2572	1.0
3032	3543	4.0
752	527	5.0
3108	2421	1.0
5890	2173	4.0
1354	1537	2.0
2523	1500	4.0
3308	3477	4.0
1331	3795	4.0
3356	3499	4.0
2887	2004	3.0
5367	2083	2.0
4852	1945	4.0
3547	3475	5.0
2374	1213	4.0
641	2005	4.0
5004	1259	5.0
3981	1219	4.0
4086	3400	4.0
6036	1357	2.0
878	3745	5.0
585	1967	4.0
2818	2890	3.0
2288	1387	2.0
1004	1025	4.0
5989	2395	5.0
2223	1339	2.0
5042	1014	3.0
3810	1267	4.0
5449	1544	4.0
1939	1334	4.0
1748	3883	3.0
4148	1866	4.0
2624	1375	4.0
2764	1537	5.0
5050	1307	5.0
556	3614	3.0
5532	2002	4.0
2865	3484	4.0
2265	1204	5.0
4784	2133	5.0
3501	928	5.0
3674	608	5.0
5795	1214	5.0
5757	2324	5.0
3981	164	4.0
531	616	3.0
3309	25	4.0
1650	541	4.0
352	3715	3.0
5637	913	5.0
2680	3175	4.0
1483	750	3.0
1273	1674	4.0
1647	3865	4.0
302	532	1.0
5675	849	3.0
4790	573	3.0
1419	3450	3.0
3196	1032	4.0
2107	349	2.0
1260	3138	3.0
4437	2082	2.0
1680	372	4.0
4309	3250	3.0
2676	2140	4.0
4669	1266	5.0
1051	1299	5.0
5615	1587	2.0
3304	3504	4.0
5900	1794	5.0
2998	318	4.0
631	2664	4.0
3067	610	3.0
2934	837	4.0
2764	3671	3.0
3561	1689	4.0
3549	3819	4.0
5555	414	1.0
4310	1240	4.0
1666	2889	2.0
5290	3007	4.0
1671	316	2.0
4928	1584	4.0
73	3033	4.0
3129	3608	2.0
5098	2949	4.0
5717	2947	5.0
3971	2504	4.0
3333	1663	3.0
705	1580	4.0
5074	1073	1.0
4227	2416	5.0
4360	1958	3.0
4352	1644	2.0
1120	88	4.0
195	2453	4.0
2826	2819	4.0
1785	1034	3.0
1803	836	3.0
1354	1036	4.0
2507	28	5.0
1801	1259	5.0
5271	337	4.0
4387	1126	1.0
2188	2248	5.0
3462	2112	3.0
1738	3005	3.0
1996	2412	1.0
4585	748	4.0
5755	498	3.0
5811	778	4.0
5618	480	5.0
3007	366	1.0
569	673	3.0
3786	3083	4.0
509	3686	3.0
4454	3717	2.0
1489	3900	1.0
654	150	4.0
1383	592	1.0
1380	2628	5.0
710	548	2.0
4447	2105	3.0
61	3744	2.0
2014	589	5.0
3382	3799	1.0
3778	69	4.0
3140	3342	4.0
5733	2997	5.0
2177	3499	4.0
1243	924	4.0
3727	3258	4.0
1698	3421	5.0
1133	1358	4.0
5825	2858	4.0
5858	2243	3.0
33	2398	3.0
3610	3340	1.0
2929	376	3.0
2576	3499	3.0
2077	540	2.0
795	1409	1.0
4520	316	4.0
4634	3081	4.0
752	3441	1.0
1211	3742	5.0
3993	2747	1.0
482	3526	5.0
4277	3871	5.0
3737	1201	4.0
204	34	3.0
1371	3855	5.0
1683	1394	4.0
412	1060	5.0
5747	527	5.0
5163	2028	4.0
796	1244	4.0
2114	2005	3.0
396	2291	3.0
5526	3476	3.0
1298	276	4.0
2887	1972	2.0
3024	2568	1.0
4217	2000	4.0
660	104	2.0
3756	1923	5.0
3379	2395	5.0
3536	3617	5.0
2938	1580	4.0
1692	2348	3.0
3925	3005	3.0
5142	2733	1.0
1150	2290	3.0
4910	2683	4.0
4406	1372	5.0
1776	3791	2.0
524	1073	5.0
4754	3505	4.0
5627	353	2.0
2064	50	5.0
5314	318	5.0
2140	1235	4.0
4428	2355	3.0
5355	2118	5.0
1899	1393	4.0
1850	588	5.0
1447	1921	3.0
1457	838	4.0
5886	2542	4.0
1457	2080	5.0
4169	833	3.0
795	2579	4.0
4744	858	5.0
5470	1301	4.0
4837	1771	4.0
4884	1923	3.0
4482	2181	4.0
4591	924	3.0
4448	188	4.0
3108	2430	2.0
3108	81	3.0
4013	3252	4.0
1164	1339	3.0
1015	926	5.0
5812	2686	4.0
5182	1457	4.0
259	1617	4.0
4737	3679	4.0
408	2863	5.0
442	1186	4.0
1318	2023	3.0
1106	1971	4.0
1398	1950	3.0
3387	2997	3.0
5293	1957	4.0
3618	2130	3.0
2237	306	4.0
881	445	1.0
273	785	2.0
1777	6	4.0
960	480	4.0
245	1031	2.0
5312	1250	5.0
2264	733	4.0
2870	1653	3.0
4816	2704	3.0
4181	2805	2.0
556	1372	5.0
1802	3409	4.0
1643	3513	3.0
238	1247	5.0
2980	3744	2.0
4456	1713	1.0
4605	1103	4.0
3859	3060	3.0
3992	2096	4.0
948	516	3.0
1945	1267	2.0
3672	1226	4.0
1010	1920	2.0
1889	2918	5.0
1171	3948	5.0
3839	370	4.0
162	3578	5.0
2131	1690	3.0
4659	1569	5.0
5419	1387	3.0
3882	999	4.0
737	1909	3.0
5715	110	4.0
1842	999	4.0
4014	2393	2.0
980	3365	3.0
1366	3593	1.0
4510	3766	2.0
163	673	2.0
4858	3160	4.0
4026	2282	1.0
3277	1639	4.0
1131	3826	3.0
2088	198	5.0
4581	2381	1.0
5107	2883	3.0
2481	950	4.0
3024	6	4.0
3978	2020	5.0
4447	2819	3.0
3272	3764	5.0
4265	1088	3.0
3567	2580	4.0
418	2002	3.0
5006	922	4.0
340	3039	3.0
1837	3421	4.0
3841	2344	3.0
5463	953	4.0
4981	1633	5.0
2581	1333	4.0
2143	1722	3.0
3108	1333	3.0
3476	2754	1.0
3224	2641	3.0
2766	2716	5.0
2391	1233	5.0
5285	719	3.0
1267	2010	5.0
2205	3016	2.0
2192	1009	3.0
5738	2132	4.0
3538	3176	5.0
5054	1449	4.0
2592	3451	4.0
5758	858	4.0
5643	1801	4.0
3361	2642	2.0
5837	2989	4.0
1100	2029	2.0
1988	3196	5.0
5441	480	3.0
5205	3763	3.0
1712	2259	2.0
5339	2404	1.0
2939	2100	4.0
1216	1375	3.0
4625	1876	4.0
5338	480	4.0
5511	1620	5.0
3641	3478	3.0
3673	3360	5.0
1749	3089	4.0
262	1376	4.0
2186	2641	4.0
2751	2915	4.0
1224	2628	3.0
4956	2111	4.0
697	1845	4.0
4826	1198	4.0
4414	203	1.0
3743	2739	4.0
2208	50	5.0
4592	589	3.0
4897	1333	3.0
3101	34	5.0
5393	1222	3.0
566	1785	3.0
1383	3435	4.0
4823	2320	4.0
4510	3165	2.0
1088	432	4.0
3143	2797	3.0
4656	153	3.0
749	3445	3.0
3450	2599	3.0
3728	2490	4.0
1230	3770	4.0
4107	737	5.0
2769	1220	3.0
1931	1967	4.0
4633	3157	5.0
4213	3760	5.0
838	3514	4.0
545	2901	2.0
2181	21	3.0
1503	1610	3.0
5976	2020	4.0
3378	2699	1.0
1609	1485	4.0
5967	2108	3.0
3508	2571	4.0
3579	1722	3.0
4451	2000	1.0
1246	2291	5.0
2041	2095	3.0
4277	3625	4.0
4591	435	4.0
1352	3862	3.0
4460	2028	4.0
1755	2253	3.0
4520	1805	4.0
4705	3361	3.0
4659	34	3.0
4310	2186	5.0
4765	1	3.0
721	1552	5.0
3871	2770	3.0
4901	2406	4.0
2518	2167	4.0
5706	2391	5.0
3873	969	5.0
872	2706	2.0
1882	1292	2.0
1266	2278	3.0
4579	3915	3.0
4140	429	2.0
4819	145	4.0
5770	1217	5.0
5453	608	3.0
3879	2959	4.0
2239	2916	4.0
848	1392	4.0
4961	1270	3.0
3681	3105	5.0
5566	971	5.0
1471	593	5.0
5401	477	3.0
852	3421	4.0
5845	2041	1.0
3782	3019	4.0
1824	527	5.0
5220	2938	3.0
1980	1353	3.0
4482	2846	4.0
2995	1210	5.0
5976	532	5.0
5854	2844	3.0
38	1895	3.0
3339	2243	4.0
5355	3037	5.0
4007	349	3.0
1181	2752	1.0
4493	3567	1.0
1312	2642	2.0
4112	3600	4.0
1671	931	5.0
3060	733	4.0
5587	1952	2.0
3418	466	1.0
2915	1196	4.0
381	2527	4.0
3111	5	2.0
5432	3738	3.0
5508	2013	3.0
687	3108	5.0
236	1225	5.0
4224	2872	4.0
3217	468	4.0
783	1274	4.0
3394	1334	2.0
1737	276	3.0
3453	3450	3.0
2208	2321	3.0
4085	3536	4.0
1053	3445	3.0
3727	1269	4.0
261	1544	3.0
4425	3421	3.0
3476	903	5.0
4489	3753	4.0
15	1610	4.0
2085	2720	2.0
1450	1726	1.0
216	2098	3.0
3308	2533	1.0
4674	902	4.0
1758	1257	4.0
2407	3157	4.0
6008	592	2.0
687	25	5.0
4202	1291	5.0
5033	2302	5.0
2035	368	3.0
1317	1831	3.0
1137	2076	2.0
5293	1	4.0
3455	910	4.0
4021	3401	3.0
4141	2321	5.0
1701	3250	4.0
2073	553	1.0
195	3527	3.0
1112	2376	4.0
5995	58	4.0
4368	1198	5.0
5429	1300	3.0
3688	2541	2.0
201	3897	3.0
2777	1259	5.0
237	3247	3.0
1790	1212	1.0
5076	1951	3.0
5319	1194	5.0
5369	2194	3.0
3311	801	2.0
648	2806	2.0
676	2161	2.0
5492	2762	5.0
2190	2310	4.0
2976	1610	4.0
3211	858	5.0
5809	1747	4.0
92	2762	4.0
3894	2467	4.0
3425	1635	3.0
4578	2003	3.0
4451	145	1.0
2465	3543	5.0
2988	2541	4.0
3391	2340	4.0
4875	1393	3.0
2446	2435	5.0
5841	500	5.0
3237	1148	5.0
2951	428	5.0
4354	2532	5.0
1278	541	5.0
3847	1614	2.0
3356	2159	4.0
333	923	3.0
5886	224	4.0
1179	1408	3.0
752	78	1.0
4207	3428	4.0
2124	1097	5.0
156	2006	4.0
2840	71	2.0
4176	3703	5.0
4937	1639	4.0
1489	919	5.0
2333	155	5.0
2223	2861	2.0
3644	619	4.0
867	480	5.0
1616	367	1.0
2761	2140	2.0
5880	1748	4.0
3720	215	4.0
3690	353	2.0
2148	2640	4.0
4386	3448	5.0
1698	3219	1.0
2779	2959	4.0
2909	473	1.0
4183	157	3.0
1942	805	1.0
286	1619	3.0
5039	1573	2.0
1592	1396	4.0
4309	16	5.0
4195	3051	4.0
3018	2457	4.0
1532	892	3.0
1635	839	1.0
1088	3248	1.0
181	1091	3.0
19	2094	2.0
5947	3573	1.0
5614	2539	4.0
4447	50	5.0
1010	3024	2.0
2271	440	4.0
3138	3175	4.0
3285	429	1.0
4224	2947	3.0
4785	480	4.0
5236	733	3.0
2885	562	4.0
4917	3702	4.0
1132	780	5.0
5180	898	3.0
2892	2791	3.0
869	2428	4.0
36	292	4.0
167	490	1.0
5541	1221	5.0
3561	3113	3.0
4059	1215	3.0
3692	2872	5.0
4401	3022	5.0
3158	788	3.0
1252	3328	4.0
2178	3946	2.0
225	608	5.0
4928	105	1.0
1899	1022	3.0
4277	2463	3.0
5105	3081	1.0
5692	593	3.0
832	1629	3.0
4387	804	2.0
955	475	4.0
5889	1223	4.0
4271	1387	4.0
2905	2081	4.0
1523	1060	4.0
3499	2968	2.0
639	1372	4.0
3410	230	3.0
5433	3663	1.0
637	541	5.0
3293	3873	3.0
1010	3835	2.0
4449	3893	4.0
1084	1641	3.0
930	293	4.0
3413	2671	3.0
3705	766	4.0
1312	1653	3.0
3565	610	4.0
5324	1721	5.0
4277	3074	5.0
2291	160	3.0
3799	2038	4.0
1721	3175	2.0
1712	1658	2.0
692	1690	4.0
179	173	1.0
3505	858	5.0
385	1240	4.0
2825	745	5.0
5403	2858	3.0
3984	2427	2.0
5317	1208	3.0
1680	1104	4.0
5853	2108	4.0
781	2028	5.0
737	1884	2.0
1447	3508	3.0
1757	2116	5.0
4960	2677	3.0
3229	3817	5.0
3578	3022	3.0
2225	2796	2.0
5271	1411	3.0
3858	3249	2.0
2389	2949	4.0
1741	2667	4.0
2506	1257	3.0
1714	762	3.0
1962	2888	2.0
1089	2699	3.0
2084	223	4.0
975	1275	4.0
1422	1011	3.0
254	1997	4.0
26	3039	3.0
314	529	3.0
145	2395	4.0
5338	3527	4.0
544	480	4.0
660	1210	3.0
5636	1194	3.0
4682	3811	5.0
1264	1095	4.0
3675	708	4.0
550	495	4.0
3261	434	3.0
2374	318	4.0
604	151	3.0
4007	1258	2.0
1164	1088	4.0
5198	1527	3.0
4411	3617	3.0
533	2889	2.0
5394	1701	4.0
5813	1385	3.0
3648	2795	3.0
4150	16	4.0
919	2003	3.0
5575	2719	3.0
817	2687	5.0
2288	2321	3.0
3850	3468	5.0
3648	2174	4.0
856	43	3.0
2944	2037	4.0
3536	1393	4.0
4183	1644	3.0
2986	476	3.0
3405	2777	1.0
1486	2858	5.0
3029	2117	4.0
1068	2959	5.0
3453	2716	3.0
5729	328	4.0
4171	1468	1.0
5254	1717	4.0
3292	2539	4.0
1105	589	5.0
4281	2822	3.0
4543	1049	4.0
1748	280	4.0
3416	2581	2.0
5131	2881	5.0
872	3893	3.0
2943	1260	4.0
801	2021	2.0
1879	3259	4.0
4285	2798	2.0
454	3521	5.0
1240	3578	5.0
3824	1721	2.0
514	3175	5.0
5355	1221	5.0
141	3578	4.0
1285	529	3.0
402	247	3.0
639	1017	4.0
3673	1230	5.0
1634	1917	5.0
4343	3274	4.0
2878	2087	4.0
2353	2987	2.0
2180	3430	4.0
494	2571	5.0
3447	3265	5.0
881	1670	2.0
4498	3755	4.0
2109	474	3.0
148	2476	5.0
1150	1234	3.0
4064	1021	3.0
5837	1587	4.0
1380	3863	1.0
4684	3809	1.0
5878	904	5.0
5566	363	5.0
5322	2005	4.0
889	1096	4.0
1882	1265	4.0
5065	1282	4.0
4725	3767	3.0
2468	1193	4.0
3204	3462	4.0
1958	608	4.0
543	266	4.0
5517	2899	4.0
1015	1883	3.0
344	2815	1.0
4555	3623	4.0
3507	3328	3.0
4754	2111	3.0
48	170	3.0
1244	2366	4.0
453	2064	5.0
904	2241	4.0
3715	2797	4.0
4869	446	5.0
3579	2735	4.0
1207	532	1.0
33	2650	4.0
2136	711	3.0
6007	1197	3.0
2777	423	4.0
5711	1556	3.0
2203	3039	5.0
5283	2077	3.0
5433	1977	1.0
3841	3769	5.0
4717	1294	4.0
1647	262	4.0
3471	2952	4.0
2854	1079	3.0
5254	2353	4.0
1434	1894	1.0
1757	17	5.0
2635	3354	4.0
4921	2360	5.0
4627	2918	2.0
4387	3701	2.0
3476	711	3.0
1727	2111	3.0
2464	3408	3.0
3600	351	3.0
3658	111	5.0
216	1011	2.0
1112	1676	3.0
963	1682	4.0
3600	1288	4.0
1240	3755	3.0
3947	316	4.0
2262	1270	4.0
6023	2763	4.0
4952	3355	2.0
1647	1136	5.0
4694	3467	4.0
4257	2919	4.0
222	3513	2.0
5046	912	5.0
5083	39	3.0
3453	3519	1.0
754	344	2.0
5091	1210	5.0
3658	2117	4.0
1671	1449	5.0
1956	3945	1.0
144	1625	5.0
1377	1918	4.0
748	1219	4.0
1812	2240	4.0
5306	1912	4.0
4798	2533	3.0
323	3157	2.0
3832	326	4.0
4717	1092	4.0
4169	653	3.0
866	3821	4.0
3807	1999	3.0
2105	1966	4.0
148	2826	4.0
2517	408	3.0
5256	1293	4.0
4541	260	5.0
3053	1922	3.0
3558	608	5.0
752	314	4.0
273	405	3.0
5397	3525	4.0
4051	1288	3.0
3391	1035	4.0
5344	1210	1.0
3262	3157	3.0
5953	558	2.0
791	2176	4.0
1592	21	3.0
4585	2881	3.0
5536	1748	3.0
4621	3456	4.0
4160	198	1.0
5888	3060	2.0
3761	1095	4.0
4134	2132	2.0
3562	2541	3.0
1031	2662	5.0
2895	3873	4.0
5319	165	3.0
4626	350	3.0
3330	1293	5.0
4972	2642	3.0
1051	1974	1.0
5916	2069	3.0
5762	1	5.0
5959	3408	3.0
3804	183	3.0
4899	2968	4.0
27	1267	5.0
2368	1704	5.0
2554	590	4.0
4879	1227	3.0
3654	1663	4.0
2334	2000	4.0
2116	788	4.0
4122	1042	3.0
2600	3178	4.0
844	2161	2.0
1712	1648	2.0
2102	1259	2.0
176	2378	2.0
2017	546	2.0
2109	911	4.0
1465	2797	2.0
3248	1941	5.0
3067	1266	5.0
5888	493	4.0
4502	1584	4.0
1311	2103	4.0
3931	3033	1.0
977	2529	5.0
3605	910	5.0
1342	2428	1.0
5522	1476	3.0
2264	3809	3.0
4312	293	5.0
53	382	3.0
3016	2490	4.0
4979	3501	3.0
699	885	2.0
5163	1500	2.0
195	241	4.0
5292	3435	4.0
424	266	2.0
1034	2141	3.0
3220	34	4.0
3853	736	4.0
770	3740	5.0
2188	372	1.0
4016	2529	5.0
4227	3132	3.0
3771	2802	2.0
3433	2072	4.0
1641	3535	3.0
3123	2702	3.0
4169	262	3.0
1667	3196	4.0
3314	1206	5.0
1242	265	4.0
731	1965	4.0
4141	2391	5.0
438	1223	5.0
4959	1347	2.0
5738	2722	3.0
510	2081	5.0
5394	2959	5.0
1941	1473	4.0
5426	2571	4.0
861	1220	5.0
1244	2641	4.0
4708	2762	4.0
3401	3476	1.0
4929	969	4.0
1748	1945	4.0
5265	3424	5.0
523	3740	3.0
199	2529	4.0
2611	3543	4.0
3356	260	4.0
930	3181	1.0
4387	2455	3.0
4446	198	4.0
2921	880	2.0
3402	1280	5.0
3309	1573	1.0
157	3007	4.0
2233	2770	3.0
5747	1301	4.0
180	1361	4.0
3409	2058	4.0
1430	1476	5.0
5260	3422	3.0
5854	1089	5.0
5795	1982	5.0
4049	2949	3.0
3263	2944	4.0
2529	2096	5.0
312	1582	3.0
2419	2706	4.0
5367	3524	2.0
2098	196	1.0
4492	223	4.0
4315	480	1.0
1219	1620	4.0
1220	3397	4.0
1151	367	4.0
4675	1095	3.0
889	1409	2.0
4021	3200	5.0
352	2867	4.0
1447	2476	2.0
3794	2683	2.0
5641	500	5.0
2880	1086	4.0
4145	1721	5.0
3336	361	3.0
18	1246	5.0
5074	2593	4.0
5173	3793	3.0
5652	1584	3.0
4964	1375	2.0
3483	2722	5.0
2025	2006	2.0
3389	258	1.0
4765	2890	4.0
2705	1374	4.0
1969	592	3.0
3669	3269	3.0
1727	435	3.0
3039	2206	5.0
583	930	5.0
5722	3115	1.0
1812	2615	4.0
2453	3210	2.0
2860	2361	5.0
62	3471	3.0
1650	996	2.0
3099	1375	2.0
3193	2976	4.0
5795	58	5.0
149	2990	4.0
5378	2975	3.0
3118	519	2.0
2680	2572	3.0
355	1687	4.0
2878	2311	4.0
1425	524	1.0
